,,,,réétiquetage effectué par Le Monde,,,,,,,,"Si la personne occupe actuellement un mandat exécutif local (maire, adjoint, VP de région, de département ou d'assemblée territoriale, ou autre mandat parlementaire)","Y : la personne a actuellement un mandat
Ancien : la personne a eu dans le passé un mandat
N : la personne n'a jamais eu de mandat","- Conseiller : est actuellement conseiller municipal
- Maire : est actuellement maire
- Adjoint : est actuellement adjoint
- Ancien conseiller : était conseiller municipal
- Ancien maire : était maire
- Ancien adjoint : était adjoint
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller départemental
- VP : est actuellement VP de conseil départemental
- Président : est actuellement président de conseil départemental
- Ancien conseiller : était conseiller départemental
- Ancien VP : était VP de conseill départemental
- Ancien président : était président de conseil départemental
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller régional
- VP : est actuellement VP de conseil régional
- Président : est actuellement président de conseil régional
- Ancien conseiller : était conseiller régional
- Ancien VP : était VP de conseil régional
- Ancien président : était président de conseil régional
- N : n'a jamais eu de mandat régional","- Député : est actuellement député
- Eurodéputé : est actuellement eurodéputé 
- Sénateur : est actuellement sénateur
- Ancien député : était député 
- Ancien eurodéputé : était eurodéputé 
- Ancien sénateur : était sénateur
- N : n'a jamais eu de mandat parlementaire",,,Première élection comme député - Peu importe qu'il y ait eu des discontinuités,Nombre total de mandats de députés effectués (partiellement ou intégralement) avant 2017,,,,,,,,
82_2,F,Pinel,Sylvia,"LRM, Modem et app",Tarn-et-Garonne,F,Parti radical de gauche (PRG),"Députée de la 2ème circonscription du Tarn-et-Garonne (2007-2012 et depuis 2016) | Première vice-présidente du conseil régional d'Occitanie (depuis 2016) | Ancienne ministre de l'artisanat, du commerce et du tourisme (2012-2014), du logement, de l'égalité des territoires et de la ruralité (2014-2016)",Présidente du Parti radical de gauche (PRG) | Ancienne chargée de mission (2002-2004) puis chef de cabinet (2004-2007) de Jean-Michel Baylet (président du conseil général de Tarn-et-Garonne),Elle se consacre uniquement à la politique,DESS contentieux et arbitrage à l'Université de Toulouse-Capitole | DEA en droit privé fondamental et européen à la Faculté de droit et des sciences économiques de l'université de Limoges,Y,Y,N,N,VP,Député,336175,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175,2007,2,28/09/1977,39,L'Union (Haute-Garonne),Autre profession,SylviaPinel,H,Jean-Luc,Deprince
06_5,F,Brenier,Marine,LR-UDI-Divers droite,Alpes-Maritimes,F,Les Républicains (LR),Députée de la 5e circonscription des Alpes-Maritimes (depuis 2016) | Conseillère municipale (2011-2014) puis adjointe (depuis 2014) au maire de Nice | Conseillère à la métropole de Nice (depuis 2014) | Ancienne conseillère départementale des Alpes-Maritimes (2015-2016),Présidente des Jeunes Républicains (depuis 2015) | Ancien responsable départementale des Jeunes Républicains des Alpes-Maritimes (2007-2015),"Juriste de formation, elle se consacre uniquement à la politique",Préparation aux concours de la fonction publique à Sciences Po Aix | Master de droit médical et pharmaceutique à l'Université d'Aix-Marseille,Y,Y,Adjoint,Ancien conseiller,N,Député,713448,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448,2016,1,11/08/1986,30,Nice (Alpes-Maritimes),Conseiller juridique,marinebrenier,H,José,Cobos
52_2,M,Cornut-Gentille,François,LR-UDI-Divers droite,Haute-Marne,M,Les Républicains (LR),Député de la 2e circonscription de la Haute-Marne (depuis 1993) | Maire de Saint-Dizier (depuis 1995) | Conseiller municipal de Saint-Dizier (depuis 1989),Président du Club de la Boussole (depuis 2004) | Ancien secrétaire départemental RPR de la Haute-Marne,"Ancien chargé d'études puis directeur des études d'opinion à la Sofres et à Louis Harris, il se consacre désormais uniquement à la politique",Licences de philosophie et d'histoire et maîtrise de lettres à Paris 10,Y,Y,Maire,N,N,Député,923,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923,1993,5,22/05/1958,59,Saint-Mandé (Val-de-Marne),Sans profession déclarée,FCornutGentille,H,Etienne,Marasi
51_4,F,Magnier,Lise,LR-UDI-Divers droite,Marne,F,Les Républicains (LR),Députée de la 4e circonscription de la Marne (depuis 2017) | Adjointe au maire de Châlons-en-Champagne (depuis 2014) | Conseillère communautaire à Châlons-Agglo (depuis 2017) | Vice-présidente du conseil départemental de la Marne (depuis 2015),Ancienne attachée parlementaire de Benoît Apparu (décembre 2016-2017) | Ancienne directrice générale des services à Suippes (51) (2012) | Ancienne chargée de mission pour la démocratie participative et secrétaire générale de la ville de Châlons-en-Champagne (2008-2012),Fonctionnaire de catégorie A,Master de droit public (spécialité administrations publiques locales et nationales) puis doctorat en sciences de gestion à l'université Lille-1,Y,Y,Adjoint,VP,N,,720230,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230,,,31/12/1984,32,Châlons-sur-Marne (Marne),Fonctionnaire de catégorie A,lise_magnier,H,Patrick,Bedek
59_20,M,Roussel,Fabien,Gauche radicale,Nord,M,Parti communiste français (PCF),Député de la 20e circonscription du Nord (depuis 2017) | Conseiller municipal délégué à la culture à Saint Amand les Eaux (59) (depuis 2014) | Conseiller communautaire de et communautaire la Communauté d'agglomération de la Porte du Hainaut (depuis 2014),Membre du conseil national du PCF et secrétaire de sa fédération du Nord |  Ancien conseiller auprès de la ministre (PCF) du tourisme Michelle Demessine (1997- 2001),"Ancien journaliste caméraman, il se consacre désormais uniquement à la politique",,N,Y,Conseiller,N,N,,720692,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692,,,16/04/1969,48,,Permanent politique,fabien_rssl,H,Alain,Bocquet
974_1,F,Bareigts,Ericka,"PS, app et divers gauche",La Réunion,F,Parti socialiste (PS),Députée de la 1re circonscription de La Réunion (2012-2016 et depuis 2017) | Ancienne ministre des outre-mer (2016-2017) | Ancienne secrétaire d'Etat chargée de l'égalité réelle (2016) | Ancienne conseillère régionale de La Réunion (2010-2012) | Ancienne deuxième adjointe au maire de Saint-Denis de La Réunion (974) (2008-2012) | Ancienne présidente de la communauté d’agglomération de Saint-Denis (2008-2010),Ancienne attachée territoriale | Ancienne responsable du service social départemental de La Réunion | Ancienne responsable du service juridique régional de la Réunion (1992-1998),Elle se consacre désormais uniquement à la politique,DEUG de droit à l'université de La Réunion | Maîtrise de droit des affaires à l'université Paris-1 Panthéon-Sorbonne | Examen d'attaché principal territorial,N,Ancien,Ancien adjoint,N,Ancien conseiller,Ancien député,610681,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681,2012,1,16/04/1967,50,Saint-Denis (Réunion),Fonctionnaire de catégorie A,ebareigts,H,Philippe,Naillet
95_8,M,Pupponi,François,"PS, app et divers gauche",Val-d'Oise,M,Parti socialiste (PS),Député de la 8e circonscription du Val-d'Oise (depuis 2007) | Premier adjoint (1995-1997) puis maire (depuis 1997) de Sarcelles (95) | Ancien conseiller général du Val-d'Oise (1998-2008),Membre du Conseil national des villes (depuis 2010) | Vice-président de l'Association des maires de France (depuis 2014) | Militant du PS (depuis 1981),Inspecteur des impôts de carrière | Président du conseil d'administration de l'Agence nationale pour la rénovation urbaine (ANRU) (depuis 2014),Licencié en droit à l'université Panthéon-Sorbonne,Y,Y,Maire,Ancien conseiller,N,Député,405480,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480,2007,2,31/07/1962,54,Nantua (Ain),Fonctionnaire de catégorie A,fpupponi,H,Jean-Louis,Marsac
972_3,M,Letchimy,Serge,Régionalistes,Martinique,M,Parti progressiste martiniquais (PPM),Député de la 3e circonscription de Martinique (depuis 2007)  | Ancien conseiller général (1992-2004) puis président (2010-2015) du conseil général de Martinique | Ancien conseiller régional de Martinique (2004-2010) | Ancien maire de Fort-de-France (2001-2010) | Ancien président de la Communauté d'agglomération du Centre de la Martinique (2001-2008),Président du Parti progressiste martiniquais (PPM) (depuis 2005),"Urbaniste de formation, il est aujourd'hui retraité et se consacre uniquement à la politique",Licence de géographie et doctorat d'urbanisme et d'aménagement à la Sorbonne,N,Y,Ancien maire,Ancien président,Ancien conseiller,Député,337483,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483,2007,2,13/01/1953,64,Gros Morne (Martinique),Retraité fonct.publique (sf enseig.),sergeletchimy,H,Didier,Laguerre
976_2,M,Kamardine,Mansour,LR-UDI-Divers droite,Mayotte,M,Les Républicains (LR),Député de la 1re puis de la 2e circonscription de Mayotte (2002-2007 et depuis 2017) | Ancien conseiller général et vice-président du conseil général de Mayotte (1994-2008),Ancien secrétaire départemental du RPR à Mayotte (1985-2001) | Ancien cadre du rassemblement mahorais pour la République (RMPR) | Ancien militant du Rassemblement progressiste pour la commune de Sada (RPCS) | Ancien secrétaire général de la mairie de Tsingani,Avocat (depuis 1994) | Auteur | Ancien inspecteur de police,,N,Ancien,Ancien maire,Ancien conseiller,N,Ancien député,267901,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901,2002,1,23/03/1959,58,Sada (Mayotte),Avocat,,F,Rahaty,Tadjidini
28_4,M,Vigier,Philippe,LR-UDI-Divers droite,Eure-et-Loir,M,Union des démocrates et indépendants (UDI) | Nouveau Centre (NC),Député de la 4e circonscription d'Eure-et-Loir et président du groupe UDI à l'Assemblée (depuis 2007) | Maire de Cloyes-sur-le-Loir puis Cloyes-les-Trois-Rivières (28) (depuis 2001) | Président de la communauté de communes des Trois-Rivières (depuis 2001) | Ancien conseiller régional du Centre (1995-2014),,Médecin biologiste au sein de laboratoires d'analyses médicales,Docteur en pharmacie,Y,Y,Maire,N,Conseiller,Député,331582,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582,2007,2,03/02/1958,59,Valence (Drôme),Médecin,VigierPhilippe,H,Marc,Guerrini
25_2,M,Alauzet,Eric,"LRM, Modem et app",Doubs,M,Europe Ecologie-Les Verts (EELV),Député de la 2e circonscription du Doubs (depuis 2012) | Adjoint puis conseiller municipal délégué de Besançon | Conseiller à la Communauté d'agglomération du Grand Besançon | Ancien conseiller régional de Franche-Comté (1998-2010) | Ancien conseiller général et vice-président du conseil général du Doubs (2008-2015),"Ancien porte-parole des Verts de Franche-Comté | Militant Les Verts depuis 1988 | En 2016, il fait partie des écologistes qui quittent le groupe EELV à l'Assemblée et le font exploser",Médecin acupuncteur,Etudes de médecine à Nancy et à Paris-13 Bobigny,Y,Y,Adjoint,Ancien VP,Ancien conseiller,Député,605963,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,2012,1,07/06/1958,59,Nancy (Meurthe-et-Moselle),Médecin,ericalauzet,F,Michèle,De Wilde
67_5,M,Herth,Antoine,LR-UDI-Divers droite,Bas-Rhin,M,Les Républicains (LR) | Ex-Union pour la démocratie française (UDF),Député de la 5e circonscription du Bas-Rhin (depuis 2002) | Conseiller municipal de Artolsheim (67) (depuis 1995) | Ancien vice-président du conseil régional d'Alsace (2010-2015),Ancien secrétaire national de l'UMP chargé de l'agriculture | Ancien membre du Conseil économique et social (1993-1998) | Ancien cadre du Centre national des jeunes agriculteurs (CNJA) | Ancien secrétaire général de la FDSEA Bas-Rhin,Agriculteur sur petite exploitation sans orientation dominante | Administrateur du Crédit Agricole Alsace Voges,BTS Agricole,N,Y,Conseiller,N,Ancien VP,Député,267355,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355,2002,3,14/02/1963,54,Sélestat (Bas-Rhin),Agriculteur-propriétaire exploit.,antoineherth,F,Claudine,Herrmann
76_5,M,Bouillon,Christophe,"PS, app et divers gauche",Seine-Maritime,M,Parti socialiste (PS),Député de la 5e circonscription de Seine-Maritime (depuis 2007) | Conseiller départemental de Seine-Maritime (depuis 2015) | Ancien maire de Canteleu (Seine-Maritime) (2001-2014) | Ancien vice-président (2008-2012) puis conseiller (2012-2014) à la communauté d'agglomération Rouen CREA (2008-2012) | Ancien conseiller municipal de Rouen (1995-2001) | Suppléant du député Jean-Claude Bateux dans la 5e circonscription de Seine-Maritime (2002-2007),,,,N,Y,Ancien maire,Conseiller,N,Député,267233,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233,2007,2,04/03/1969,48,Rouen (Seine-Maritime),Fonctionnaire catégorie A,Chris_Bouillon,H,Bastien,Coriton
971_4,F,Vainqueur-Christophe,Hélène,"PS, app et divers gauche",Guadeloupe,F,Parti socialiste (PS),Députée de la 4e circonscription de Guadeloupe (2012-2014 et depuis 2017) | Maire de Trois-Rivières (971) (depuis 2008) | Ancienne conseillère régionale (2004-2010) et vice-présidente (2010-2012) du conseil régional de Guadeloupe,,Gérante d'une pharmacie,,Y,Y,Maire,N,Ancien VP,Ancien député,643145,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145,2012,1,06/05/1956,61,Trois-Rivières (Guadeloupe),Pharmacien,,F,Manuelle,Avril
987_1,F,Sage,Maina,LR-UDI-Divers droite,Polynésie française,F,Tapura Huiraatira | Union des démocrates et indépendants (UDI),Députée de la 1re circonscription de polynésie Française (depuis 2014) | Représentante à l'Assemblée de la Polynésie Française (depuis 2008),"Ancienne conseiller en communication auprès du ministre du logement, du travail et du dialogue social, de l’aménagement et de l’urbanisme (2001-2004)",Elle se consacre désormais uniquement à la politique,BTS action commerciale | Bachelor of Arts,N,Y,N,N,Conseiller,Député,702052,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052,2014,1,10/05/1975,42,Papeete (Polynésie Française),Autre profession,MainaSage,H,Benoit,Kautai
93_5,M,Lagarde,Jean-Christophe,LR-UDI-Divers droite,Seine-Saint-Denis,M,Union des démocrates et indépendants (UDI) | Force européenne démocrate (FED) | Ex-Nouveau Centre (NC) | Ex-Union pour la démocratie française (UDF) | Ex-Centre des démocrates sociaux (CDS),"Député de la 5e circonscription de Seine-Saint-Denis (depuis 2002) | Ancien vice-président de l'Assemblée nationale (2006-2007 et 2010-2012) | Ancien conseiller municipal (1989-2001) et maire (2001-2017) de Drancy (93) | Ancien conseiller à la métropole du Grand Paris (2016-2017) | Ancien vice-président puis conseiller de la communauté d'agglomération de l'aéroport du Bourget-Drancy, fondue dans Paris Terres d'envol (2006-2017) | Ancien conseiller régional d'Île-de-France (1998-2002) | Ancien conseiller général de Seine-Saint-Denis (2001-2003)","Président de l'UDI (depuis 2014) | Président-fondateur de Force européenne démocrate (depuis 2012) | Ancien président du Nouveau Centre (2007-2012) | Ancien pprésident de la fédération UDF de Seine Saint-Denis (2004) | Ancien attaché parlementaire de Marc-Philippe Daubresse, député du Nord",Il se consacre uniquement à la politique,Licence d'histoire,N,Y,Ancien maire,Ancien conseiller,Ancien conseiller,Député,268019,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019,2002,3,24/10/1967,49,Châtellerault (Vienne),Autre profession,jclagarde,H,Stéphane,Salini
987_2,F,Sanquer,Nicole,LR-UDI-Divers droite,Polynésie française,F,Tapura Huiraatira,"Députée de la 2e circonscription de Polynésie française (depuis 2017) | Ministre de l’éducation, de l’enseignement supérieur, de la jeunesse et des sports du gouvernement de la Polynésie française (depuis 2014) | Conseillère municipale de Mahina (987) (depuis 2014) | Ancienne représentante à l'assemblée de la Polynésie française (2013-2014)",Ancienne responsable du service des activités et des aménagements touristiques de la Polynésie française (2000-2001) | Ancienne cheffe du service du protocole du Palais présidentiel de la Polynésie française (1998-2000),Ancienne enseignante et cadre en lycée hôtelier,,Y,Y,Conseiller,N,Ancien conseiller,,721110,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110,,,16/06/1972,44,,Professeur du secondaire et techn.,,H,Joachim,Tevaatua
75_15,F,Pau-Langevin,George,"PS, app et divers gauche",Paris,F,Parti socialiste (PS),Députée de la 21e puis de la 15e circonscription de Paris (depuis 2007) | Ancienne ministre des outre-mer | Ancienne ministre chargée de la réussite éducative,Ancienne conseillère du maire de Paris Bertrand Delanoë,Avocate | Ancienne directrice adjointe l’Agence nationale de promotion et d’insertion des travailleurs d’outre-mer (ANT) (1997-2001) | Ancienne présidente du Mouvement contre le racisme et pour l'amitié entre les peuples (MRAP) (1984-1987),,N,Y,Conseiller,N,Ancien conseiller,Député,335532,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335532,2007,2,19/10/1948,68,Pointe-à-Pitre (Guadeloupe),Avocat,pau_langevin,H,Thomas,Chevandier
974_2,F,Bello,Huguette,Gauche radicale,La Réunion,F,Pour La Réunion | Ex-Parti communiste réunionnais,Députée de la 2e circonscription de La Réunion (depuis 1997) | Conseillère régionale de La Réunion (depuis 2015) | Ancienne maire de Saint-Paul (2008-2009 puis 2009-2014) | Ancienne conseillère générale de La Réunion (1988-1994),Présidente du parti Pour La Réunion,Retraitée | Ancienne directrice d'école maternelle | Ancienne présidente de l'Union des Femmes de La Réunion,,N,Y,Ancien maire,Ancien conseiller,Conseiller,Député,441,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441,1997,4,24/08/1950,66,Ravine-des-Cabris (Réunion),Retraité de l'enseignement,HuguetteBello,H,Olivier,Hoarau
972_4,M,Nilor,Jean-Philippe,Régionalistes,Martinique,M,Mouvement indépendantiste martiniquais,Député de la 4e circonscription de la Martinique (depuis 2012) | Troisième vice-président de l'assemblée unique de Martinique (depuis 2015) | Vice-président (2004-2010) puis simple conseiller régional de Martinique (2004-2012) | Ancien conseiller général de Martinique (canton de Saint-Luce) (2001-2015) | Ancien conseiller municipal d'opposition à Sainte-Luce (2001-2004),Membre du comité national et porte-parole du MIM | Ancien assistant parlementaire du député (MIM) Alfred Marie-Jeanne (1997-2012),Il se consacre uniquement à la politique,DEA en aménagement du territoire et en économie du transport,Y,Y,Ancien conseiller,Ancien conseiller,VP,Député,610654,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654,2012,1,15/05/1965,52,Fort-de-France (Martinique),Sans profession déclarée,,F,Anne,Berisson
